DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$)
2004-0415-CYM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Cayman Islands,Latin America and the Caribbean,Americas,2004,8,13,2004,8,13,,,,,,5000
2004-0415-JAM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Latin America and the Caribbean,Americas,2004,8,13,2004,8,13,1,6,120,,126,300000
2004-0415-USA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,2004,8,13,2004,8,13,10,,30000,,30000,16000000
2004-0416-PHL,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Philippines,South-eastern Asia,Asia,2004,8,12,2004,8,12,1,,,200,200,
2004-0417-SLV,tec-tra-roa-roa,Technological,Transport,Road,Road,El Salvador,Latin America and the Caribbean,Americas,2004,8,14,2004,8,14,37,24,,,24,
2004-0418-IDN,tec-tra-wat-wat,Technological,Transport,Water,Water,Indonesia,South-eastern Asia,Asia,2004,8,13,2004,8,13,12,,33,,33,
2004-0419-SYR,tec-tra-roa-roa,Technological,Transport,Road,Road,Syrian Arab Republic,Western Asia,Asia,2004,8,15,2004,8,15,23,31,,,31,
2004-0420-COL,tec-tra-roa-roa,Technological,Transport,Road,Road,Colombia,Latin America and the Caribbean,Americas,2004,8,15,2004,8,15,10,5,,,5,
2004-0421-NGA,tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Sub-Saharan Africa,Africa,2004,8,15,2004,8,15,17,37,,,37,
2004-0422-NPL,tec-tra-roa-roa,Technological,Transport,Road,Road,Nepal,Southern Asia,Asia,2004,8,16,2004,8,16,25,,,,,
2004-0423-GBR,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2004,8,16,2004,8,17,,8,1000,,1008,96000
2004-0424-TUR,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Türkiye,Western Asia,Asia,2004,8,16,2004,8,17,2,,100,,100,
2004-0425-IRN,tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Southern Asia,Asia,2004,8,18,2004,8,18,17,20,,,20,
2004-0426-COL,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Colombia,Latin America and the Caribbean,Americas,2004,8,18,2004,8,18,1,2,,500,502,
2004-0427-FRA,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),France,Western Europe,Europe,2004,8,17,2004,8,18,11,,,,,
2004-0428-JPN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,2004,8,17,2004,8,20,11,,8502,,8502,500000
2004-0428-KOR,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,2004,8,15,2004,8,17,8,,,2400,2400,1000
2004-0429-UKR,tec-tra-roa-roa,Technological,Transport,Road,Road,Ukraine,Eastern Europe,Europe,2004,8,19,2004,8,19,10,14,,,14,
2004-0430-SEN,tec-tra-roa-roa,Technological,Transport,Road,Road,Senegal,Sub-Saharan Africa,Africa,2004,8,20,2004,8,20,14,12,,,12,
2004-0431-VEN,tec-tra-air-air,Technological,Transport,Air,Air,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2004,8,21,2004,8,21,25,,,,,
2004-0432-AUS,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,Australia,Australia and New Zealand,Oceania,2004,8,,2004,8,,,,,,,
2004-0433-UGA,tec-tra-wat-wat,Technological,Transport,Water,Water,Uganda,Sub-Saharan Africa,Africa,2004,8,23,2004,8,23,12,,3,,3,
2004-0434-NGA,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Nigeria,Sub-Saharan Africa,Africa,2004,8,21,2004,8,23,25,,3000,,3000,
2004-0435-CHN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,2004,8,20,2004,8,23,2,7,,41350,41357,5000
2004-0435-JPN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,2004,8,23,2004,8,23,2,2,,,2,500
2004-0435-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,2004,8,25,2004,8,26,35,,1058849,,1058849,
2004-0435-TWN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2004,8,24,2004,8,25,32,2,,,2,5000
2004-0436-AFG,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,Southern Asia,Asia,2004,7,18,2004,7,18,2,40,,1000,1040,
2004-0437-GIN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Guinea,Sub-Saharan Africa,Africa,2004,6,,2004,10,,100,,1092,,1092,
2004-0437-SLE,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Sierra Leone,Sub-Saharan Africa,Africa,2004,8,2,2004,8,30,56,,633,,633,
2004-0439-CHN,tec-ind-gas-gas,Technological,Industrial accident,Gas leak,Gas leak,China,Eastern Asia,Asia,2004,8,26,2004,8,26,,109,300,,409,
2004-0440-IND,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),India,Southern Asia,Asia,2004,8,26,2004,8,26,37,,,,,
2004-0441-THA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Thailand,South-eastern Asia,Asia,2004,8,6,2004,8,30,9,,500000,,500000,
2004-0442-DZA,tec-tra-roa-roa,Technological,Transport,Road,Road,Algeria,Northern Africa,Africa,2004,8,26,2004,8,26,13,10,,,10,
2004-0443-MAR,tec-tra-roa-roa,Technological,Transport,Road,Road,Morocco,Northern Africa,Africa,2004,8,28,2004,8,28,28,20,,,20,
2004-0444-ROU,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Romania,Eastern Europe,Europe,2004,8,27,2004,8,27,6,,14000,,14000,
2004-0445-GUM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Guam,Micronesia,Oceania,2004,8,30,2004,9,1,,,,,,1000
2004-0445-JPN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,2004,8,30,2004,8,31,14,50,180000,,180050,2000000
2004-0446-USA,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,United States of America,Northern America,Americas,2004,8,13,2004,8,14,,5,,240,245,
2004-0447-SLE,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Sierra Leone,Sub-Saharan Africa,Africa,2004,7,,2004,7,,10,,,,,
2004-0448-USA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,2004,8,29,2004,8,30,7,,,,,62500
2004-0449-CIV,tec-tra-roa-roa,Technological,Transport,Road,Road,Côte d’Ivoire,Sub-Saharan Africa,Africa,2004,8,31,2004,8,31,20,2,,,2,
2004-0454-RUS,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Russian Federation,Eastern Europe,Europe,2004,8,31,2004,9,1,,,500,,500,4962
2004-0455-BHS,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Bahamas,Latin America and the Caribbean,Americas,2004,9,2,2004,9,3,2,,8000,,8000,1000000
2004-0455-DOM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,2004,9,2,2004,9,2,,,250,,250,
2004-0455-PRI,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,Latin America and the Caribbean,Americas,2004,8,31,2004,8,31,,,,,,
2004-0455-TCA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Turks and Caicos Islands,Latin America and the Caribbean,Americas,2004,9,1,2004,9,1,,,200,,200,
2004-0455-USA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,2004,9,5,2004,9,5,47,,5000000,,5000000,11000000
2004-0456-ZAF,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),South Africa,Sub-Saharan Africa,Africa,2004,9,1,2004,9,1,16,142,,,142,
2004-0457-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,2004,9,2,2004,9,7,222,10000,8240000,3000,8253000,471000
2004-0458-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2004,9,4,2004,9,4,10,,,,,
2004-0459-JPN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,2004,9,3,2004,9,4,41,900,40000,,40900,9000000
2004-0459-KOR,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,2004,9,6,2004,9,9,,,,,,250000
2004-0459-RUS,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Russian Federation,Eastern Europe,Europe,2004,9,10,2004,9,10,3,,,,,
2004-0460-TUR,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),Türkiye,Western Asia,Asia,2004,9,8,2004,9,8,19,17,,,17,
2004-0461-DZA,tec-tra-roa-roa,Technological,Transport,Road,Road,Algeria,Northern Africa,Africa,2004,9,8,2004,9,8,11,34,,,34,
2004-0462-BHS,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Bahamas,Latin America and the Caribbean,Americas,2004,8,25,2004,9,8,1,,,,,
2004-0462-BRB,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Barbados,Latin America and the Caribbean,Americas,2004,9,8,2004,9,8,1,,,880,880,5000
2004-0462-CUB,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,2004,9,13,2004,9,14,,,3245,,3245,200000
2004-0462-CYM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Cayman Islands,Latin America and the Caribbean,Americas,2004,9,12,2004,9,12,2,,,,,3430080
2004-0462-DOM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,2004,9,9,2004,9,9,4,,,,,1000
2004-0462-GRD,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Grenada,Latin America and the Caribbean,Americas,2004,9,8,2004,9,8,39,,60000,,60000,889000
2004-0462-HTI,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,2004,9,13,2004,9,13,3,,4000,2500,6500,1000
2004-0462-JAM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Latin America and the Caribbean,Americas,2004,9,11,2004,9,11,15,,350000,,350000,595000
2004-0462-LCA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Saint Lucia,Latin America and the Caribbean,Americas,2004,9,8,2004,9,8,,,,,,500
2004-0462-TTO,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Trinidad and Tobago,Latin America and the Caribbean,Americas,2004,9,9,2004,9,9,1,,560,,560,1000
2004-0462-USA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,2004,9,15,2004,9,16,52,,,,,18000000
2004-0462-VCT,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,2004,9,8,2004,9,8,,4,1000,,1004,5000
2004-0462-VEN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2004,9,8,2004,9,8,5,5,1645,80,1730,
2004-0463-IDN,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,South-eastern Asia,Asia,2004,9,4,2004,9,4,,,2100,,2100,
2004-0464-IRN,tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Southern Asia,Asia,2004,9,11,2004,9,11,26,18,,,18,
2004-0465-GRC,tec-tra-air-air,Technological,Transport,Air,Air,Greece,Southern Europe,Europe,2004,9,11,2004,9,11,17,,,,,
2004-0466-GRC,tec-tra-wat-wat,Technological,Transport,Water,Water,Greece,Southern Europe,Europe,2004,9,11,2004,9,12,15,,7,,7,
2004-0467-RUS,tec-tra-roa-roa,Technological,Transport,Road,Road,Russian Federation,Eastern Europe,Europe,2004,9,12,2004,9,12,11,11,,,11,
2004-0468-TWN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2004,9,12,2004,9,14,9,,6000,,6000,2710
2004-0469-BOL,tec-tra-roa-roa,Technological,Transport,Road,Road,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2004,9,11,2004,9,11,38,25,,,25,
2004-0470-BGD,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Bangladesh,Southern Asia,Asia,2004,9,11,2004,9,18,20,,600000,,600000,
2004-0471-NPL,tec-tra-roa-roa,Technological,Transport,Road,Road,Nepal,Southern Asia,Asia,2004,9,13,2004,9,13,26,17,,,17,
2004-0472-VNM,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),Viet Nam,South-eastern Asia,Asia,2004,9,13,2004,9,13,23,,,,,
2004-0473-BHS,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Bahamas,Latin America and the Caribbean,Americas,2004,9,25,2004,9,25,9,,1000,,1000,550000
2004-0473-DOM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,2004,9,16,2004,9,17,11,9,14000,,14009,296000
2004-0473-HTI,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,2004,9,17,2004,9,18,2754,2620,298926,14048,315594,50000
2004-0473-PRI,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,Latin America and the Caribbean,Americas,2004,9,14,2004,9,14,2,,3500,,3500,100000
2004-0473-USA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,2004,9,25,2004,9,26,6,,40000,,40000,8000000
2004-0473-VIR,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,United States Virgin Islands,Latin America and the Caribbean,Americas,2004,9,15,2004,9,15,,,,,,
2004-0474-NGA,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2004,9,16,2004,9,16,60,,,,,
2004-0475-GIN,tec-tra-roa-roa,Technological,Transport,Road,Road,Guinea,Sub-Saharan Africa,Africa,2004,9,15,2004,9,16,18,34,,,34,
2004-0476-PAN,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Panama,Latin America and the Caribbean,Americas,2004,9,17,2004,9,19,16,,11650,,11650,
2004-0477-KGZ,tec-tra-roa-roa,Technological,Transport,Road,Road,Kyrgyzstan,Central Asia,Asia,2004,9,18,2004,9,19,19,7,,,7,
2004-0478-PAK,tec-tra-roa-roa,Technological,Transport,Road,Road,Pakistan,Southern Asia,Asia,2004,9,18,2004,9,18,17,28,,,28,
2004-0479-IRN,tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Southern Asia,Asia,2004,9,20,2004,9,20,18,22,,,22,
2004-0485-BRA,tec-tra-wat-wat,Technological,Transport,Water,Water,Brazil,Latin America and the Caribbean,Americas,2004,9,20,2004,9,20,14,,,,,
2004-0486-SOM,tec-tra-roa-roa,Technological,Transport,Road,Road,Somalia,Sub-Saharan Africa,Africa,2004,9,24,2004,9,24,18,14,,,14,
2004-0487-BRA,tec-tra-roa-roa,Technological,Transport,Road,Road,Brazil,Latin America and the Caribbean,Americas,2004,9,22,2004,9,22,14,,,,,
2004-0488-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2004,9,24,2004,9,24,13,,,,,
2004-0489-IND,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,India,Southern Asia,Asia,2004,9,20,2004,9,22,33,,,,,
2004-0490-LBY,tec-tra-roa-roa,Technological,Transport,Road,Road,Libya,Northern Africa,Africa,2004,9,25,2004,9,25,12,50,,,50,
2004-0491-CHN,tec-tra-roa-roa,Technological,Transport,Road,Road,China,Eastern Asia,Asia,2004,9,24,2004,9,24,44,,,,,
2004-0492-JPN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,2004,9,23,2004,9,25,25,89,10000,,10089,740000
2004-0493-CHN,tec-tra-wat-wat,Technological,Transport,Water,Water,China,Eastern Asia,Asia,2004,9,27,2004,9,27,68,24,,,24,
2004-0494-GNB,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Guinea-Bissau,Sub-Saharan Africa,Africa,2004,9,27,2004,9,28,3,,,1000,1000,
2004-0495-ETH,tec-tra-roa-roa,Technological,Transport,Road,Road,Ethiopia,Sub-Saharan Africa,Africa,2004,9,29,2004,9,29,15,42,,,42,
2004-0496-THA,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Thailand,South-eastern Asia,Asia,2004,10,3,2004,10,3,14,2,,,2,
2004-0497-IRN,tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Southern Asia,Asia,2004,10,3,2004,10,3,20,21,,,21,
2004-0498-TUN,tec-tra-wat-wat,Technological,Transport,Water,Water,Tunisia,Northern Africa,Africa,2004,10,2,2004,10,3,64,,11,,11,
2004-0499-SOM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Somalia,Sub-Saharan Africa,Africa,2004,9,28,2004,9,30,,,,1500,1500,
2004-0500-KOR,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Republic of Korea,Eastern Asia,Asia,2004,9,11,2004,9,12,,,3190,,3190,1047
2004-0500-PRK,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Democratic People's Republic of Korea,Eastern Asia,Asia,2004,9,11,2004,9,13,,,450,,450,
2004-0501-THA,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Thailand,South-eastern Asia,Asia,2004,9,15,2004,9,15,2,,2000,,2000,
2004-0502-USA,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,2004,9,8,2004,9,8,,,189,,189,2100
2004-0503-CHN,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),China,Eastern Asia,Asia,2004,9,9,2004,9,9,10,,,,,
2004-0504-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2004,10,4,2004,10,4,34,55,,,55,
2004-0505-KEN,tec-tra-roa-roa,Technological,Transport,Road,Road,Kenya,Sub-Saharan Africa,Africa,2004,10,5,2004,10,5,14,34,,,34,
2004-0506-EGY,tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Northern Africa,Africa,2004,10,6,2004,10,6,11,22,,,22,
2004-0509-BGD,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Bangladesh,Southern Asia,Asia,2004,10,7,2004,10,18,11,200,271500,,271700,
2004-0509-IND,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,India,Southern Asia,Asia,2004,10,7,2004,10,18,160,,,100000,100000,
2004-0510-MAR,tec-tra-roa-roa,Technological,Transport,Road,Road,Morocco,Northern Africa,Africa,2004,10,9,2004,10,9,10,20,,,20,
2004-0511-JPN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,2004,10,3,2004,10,8,11,44,5904,,5948,603000
2004-0512-COD,tec-tra-wat-wat,Technological,Transport,Water,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2004,10,10,2004,10,10,68,,45,,45,
2004-0513-SDN,tec-tra-roa-roa,Technological,Transport,Road,Road,Sudan,Northern Africa,Africa,2004,10,11,2004,10,11,15,25,,,25,
2004-0514-UGA,tec-tra-wat-wat,Technological,Transport,Water,Water,Uganda,Sub-Saharan Africa,Africa,2004,10,13,2004,10,13,13,,,,,
2004-0516-ALB,tec-tra-roa-roa,Technological,Transport,Road,Road,Albania,Southern Europe,Europe,2004,10,14,2004,10,14,15,25,,,25,
2004-0518-EGY,tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Northern Africa,Africa,2004,10,16,2004,10,16,14,22,,,22,
2004-0519-ZAF,tec-tra-roa-roa,Technological,Transport,Road,Road,South Africa,Sub-Saharan Africa,Africa,2004,10,16,2004,10,17,14,,,,,
2004-0520-COL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Colombia,Latin America and the Caribbean,Americas,2004,10,11,2004,10,26,36,72,345314,,345386,
2004-0521-IRN,tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Southern Asia,Asia,2004,10,17,2004,10,17,14,6,,,6,
2004-0522-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,2004,10,18,2004,10,18,,12,100000,,100012,
2004-0523-TZA,tec-tra-roa-roa,Technological,Transport,Road,Road,United Republic of Tanzania,Sub-Saharan Africa,Africa,2004,10,19,2004,10,19,11,3,,,3,
2004-0524-JPN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,2004,10,15,2004,10,19,89,342,84450,,84792,2300000
2004-0525-IRN,tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Southern Asia,Asia,2004,10,21,2004,10,21,14,24,,,24,
2004-0526-AGO,tec-tra-roa-roa,Technological,Transport,Road,Road,Angola,Sub-Saharan Africa,Africa,2004,10,20,2004,10,20,19,4,,,4,
2004-0527-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2004,10,21,2004,10,21,148,20,,,20,
2004-0528-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2004,10,20,2004,10,20,13,,7,,7,
2004-0529-CHN,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),China,Eastern Asia,Asia,2004,10,20,2004,10,20,29,,,,,
2004-0530-TCD,tec-tra-wat-wat,Technological,Transport,Water,Water,Chad,Sub-Saharan Africa,Africa,2004,10,21,2004,10,21,30,,15,,15,
2004-0531-NER,tec-tra-roa-roa,Technological,Transport,Road,Road,Niger,Sub-Saharan Africa,Africa,2004,10,22,2004,10,22,14,8,,,8,
2004-0532-JPN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,2004,10,23,2004,10,23,40,3183,59000,,62183,28000000
2004-0533-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2004,10,22,2004,10,22,15,,,,,
2004-0534-PAN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Panama,Latin America and the Caribbean,Americas,2004,10,23,2004,10,23,,,3400,,3400,
2004-0535-TWN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2004,10,22,2004,10,25,7,100,1600,,1700,
2004-0537-AUS,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Australia,Australia and New Zealand,Oceania,2004,10,19,2004,10,22,,,100,,100,5500
2004-0538-RUS,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Russian Federation,Eastern Europe,Europe,2004,10,28,2004,10,28,13,23,,,23,
2004-0539-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2004,10,27,2004,10,27,13,3,,,3,
2004-0540-UGA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Uganda,Sub-Saharan Africa,Africa,2004,10,,2004,10,,,,,20000,20000,
2004-0541-CAF,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Central African Republic,Sub-Saharan Africa,Africa,2004,10,24,2004,11,2,3,4,,12698,12702,
2004-0542-PER,tec-tra-wat-wat,Technological,Transport,Water,Water,Peru,Latin America and the Caribbean,Americas,2004,10,27,2004,10,27,11,,,,,
2004-0543-JOR,tec-tra-roa-roa,Technological,Transport,Road,Road,Jordan,Western Asia,Asia,2004,10,28,2004,10,28,12,12,,,12,
2004-0544-CAF,tec-tra-wat-wat,Technological,Transport,Water,Water,Central African Republic,Sub-Saharan Africa,Africa,2004,10,27,2004,10,28,25,,50,,50,
2004-0545-PHL,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Philippines,South-eastern Asia,Asia,2004,10,29,2004,10,29,11,,,,,
2004-0546-SEN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Senegal,Sub-Saharan Africa,Africa,2004,10,5,2005,3,,6,,861,,861,
2004-0547-THA,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),Thailand,South-eastern Asia,Asia,2004,10,18,2004,10,18,3,10,100,,110,
2004-0548-EGY,tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Northern Africa,Africa,2004,11,3,2004,11,3,10,8,,,8,
2004-0549-PER,tec-tra-roa-roa,Technological,Transport,Road,Road,Peru,Latin America and the Caribbean,Americas,2004,11,4,2004,11,4,15,32,,,32,
2004-0550-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2004,11,5,2004,11,5,16,,,,,
2004-0551-RUS,tec-tra-wat-wat,Technological,Transport,Water,Water,Russian Federation,Eastern Europe,Europe,2004,11,2,2004,11,2,26,2,,,2,
2004-0552-GBR,tec-tra-rai-rai,Technological,Transport,Rail,Rail,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2004,11,6,2004,11,6,7,150,,,150,
2004-0553-EGY,tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Northern Africa,Africa,2004,11,7,2004,11,7,33,14,,,14,
2004-0556-CRI,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Costa Rica,Latin America and the Caribbean,Americas,2004,11,,2004,11,,,,1000,,1000,
2004-0557-BRA,tec-tra-roa-roa,Technological,Transport,Road,Road,Brazil,Latin America and the Caribbean,Americas,2004,11,10,2004,11,10,18,,,,,
2004-0558-RUS,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Russian Federation,Eastern Europe,Europe,2004,11,10,2004,11,10,29,22,142,,164,
2004-0560-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2004,11,11,2004,11,11,33,6,,,6,
2004-0561-PHL,tec-tra-rai-rai,Technological,Transport,Rail,Rail,Philippines,South-eastern Asia,Asia,2004,11,12,2004,11,12,6,120,,,120,
